name,market_value_in_eur,Born
John Stones,30000000,1994
Mohamed Elyounoussi,6000000,1994
Kristoffer Peterson,800000,1994
Giorgi Aburjania,500000,1995
Simon Skrabb,800000,1995
Budu Zivzivadze,2500000,1994
Mike van der Hoorn,1200000,1992
Hjörtur Hermannsson,400000,1995
Bas Kuipers,1300000,1994
Mitchell Dijks,650000,1993
Julian Brandt,25000000,1996
Aaron Seydel,450000,1996
Ante Rebić,1500000,1993
Fabian Bredlow,1000000,1995
Clinton Mata,4000000,1992
Sokratis Dioudis,275000,1993
Mats Seuntjens,700000,1992
André Sousa,75000,1990
Ryan Christie,12000000,1995
Benjamin Verbic,1000000,1993
Marko Bakic,400000,1993
Francisco Calvo,900000,1992
Sheraldo Becker,4000000,1995
Maximiliano Moreira,350000,1994
Tim Receveur,100000,1991
Khoren Bayramyan,800000,1992
Marcelo,100000,1989
Vitaliy Gudiev,400000,1995
Andriy Klishchuk,400000,1992
Sander van de Streek,1000000,1993
Veljko Simic,700000,1995
Patrik Carlgren,800000,1992
Maximilian Eggestein,10000000,1996
Gerrit Holtmann,700000,1995
Anthony Briançon,500000,1994
Corentin Tolisso,10000000,1994
Alan Ruiz,500000,1993
Brice Samba,15000000,1994
Héctor Bellerín,3000000,1995
Yusuf Erdoğan,500000,1992
Mahmoud Dahoud,5000000,1996
Fred,12000000,1993
Arkadiusz Milik,2000000,1994
Unai López,2800000,1995
Nick Pope,10000000,1992
Jonas Föhrenbach,2000000,1996
Niklas Klinger,100000,1995
Kepa Arrizabalaga,11000000,1994
Taxiarchis Fountas,3000000,1995
Jordan Lefort,1200000,1993
Jackson Irvine,2000000,1993
Leroy Sané,38000000,1996
Ulisses Garcia,4000000,1996
Nico Elvedi,8000000,1996
Nicolas Haas,700000,1996
Stanislav Lobotka,25000000,1994
Ben Davies,8000000,1993
Waldemar Anton,18000000,1996
Tim Kleindienst,17000000,1995
Scott Fraser,500000,1995
Alejandro Grimaldo,40000000,1995
Álex Moreno,11000000,1993
John McGinn,18000000,1994
Sergiy Myakushko,150000,1993
Gauthier Gallon,1000000,1993
Evgeniy Kharin,1000000,1995
Björn Engels,200000,1994
Andrés Chávez,250000,1991
Patrick Erras,1000000,1995
Ryan Fulton,50000,1996
Liam Henderson,1800000,1996
Jordan McGhee,350000,1996
Marius Wolf,3000000,1995
Nino Galović,350000,1992
Pascal Stenzel,2500000,1996
Paulo Gazzaniga,3500000,1992
Roy Kortsmit,275000,1992
Charlie Taylor,2800000,1993
Florian Grillitsch,3000000,1995
Alexander Nübel,12000000,1996
Marvin Friedrich,3500000,1995
Jonathan Tah,30000000,1996
Dwight Gayle,100000,1989
Sinan Gümüş,50000,1994
Remi Matthews,500000,1994
Julian Weigl,6000000,1995
Maximilian Wittek,2000000,1995
Michael Zetterer,4500000,1995
Timon Wellenreuther,6000000,1995
Andreas Christensen,15000000,1996
Unai García,1000000,1992
Kenan Kodro,1000000,1993
Roberto Gagliardini,2000000,1994
Alberto Grassi,2000000,1995
Chuba Akpom,8000000,1995
Alessio Romagnoli,12000000,1995
Jamie Vardy,1000000,1987
Ivan Provedel,7000000,1994
Rafa Soares,1200000,1995
André Silva,5000000,1995
Jefté Betancor,750000,1993
Federico Dimarco,60000000,1997
Harry Toffolo,4000000,1995
João Costa,800000,1996
Cédric Hountondji,1500000,1994
Bryan Cristante,7000000,1995
Andrea Petagna,1400000,1995
Abdülkerim Bardakcı,7000000,1994
Rubén Blanco,1500000,1995
Sandro Ramírez,2500000,1995
Onurcan Piri,200000,1994
Jacob Murphy,16000000,1995
Yunis Abdelhamid,500000,1987
Danilo Cataldi,4000000,1994
Caleb Ekuban,1500000,1994
Marco Sportiello,1500000,1992
Elseid Hysaj,2000000,1994
Taşkın İlter,225000,1994
Daníel Leó Grétarsson,450000,1995
Alex Pritchard,750000,1993
Mickaël Tirpan,700000,1993
Igor Perduta,100000,1990
Christopher Jullien,1500000,1993
Milos Veljkovic,3000000,1995
Flavien Tait,600000,1993
Ryan Sanusi,500000,1992
Benjamin Henrichs,17000000,1997
Robin Pröpper,2500000,1993
Ruben Loftus-Cheek,16000000,1996
Danny Ward,1500000,1993
Ivan Petryak,300000,1994
Haris Tabakovic,3000000,1994
Chancel Mbemba,3000000,1994
Ryan Thomas,600000,1994
Andreas Pereira,20000000,1996
Jakob Busk,250000,1993
Andreas Cornelius,900000,1993
Jack Grealish,35000000,1995
Adrien Hunou,500000,1994
Milos Deletic,600000,1993
Cafú,325000,1993
Ruben Aguilar,4000000,1993
Viktor Kovalenko,1000000,1996
Oleksandr Zinchenko,22000000,1996
Igor Kyryukhantsev,600000,1996
Alex Samuel,200000,1995
Branco van den Boomen,4000000,1995
Glenn Bijl,1800000,1995
Matus Bero,3500000,1995
Milan Škriniar,15000000,1995
Henrique Silva,600000,1994
Adama Traoré,10000000,1996
Ramzi Safuri,1300000,1995
Taylan Antalyalı,1000000,1995
Okan Kocuk,1900000,1995
Emre Taşdemir,125000,1995
Stanislav-Nuri Malysh,300000,1995
Rick Karsdorp,4000000,1995
Mattijs Branderhorst,800000,1993
Marc-Aurèle Caillard,150000,1994
Marco Ilaimaharitra,1200000,1995
Thomas Lemar,5000000,1995
Elías Már Ómarsson,650000,1995
Rúnar Alex Rúnarsson,600000,1995
Alexander Jeremejeff,1300000,1993
Dominik Livaković,10000000,1995
Mario Pasalic,13000000,1995
Raúl Jiménez,5000000,1991
Paulo Dybala,8000000,1993
Tin Jedvaj,2700000,1995
Robin Quaison,1500000,1993
Eduard Sobol,1200000,1995
Kenny Tete,15000000,1995
Andrija Zivkovic,8000000,1996
Kévin Rodrigues,1500000,1994
Will Hughes,9000000,1995
Vincent Janssen,8000000,1994
Mickey van der Hart,600000,1994
Oleksandr Andriyevskyi,1200000,1994
Vitaliy Lystsov,300000,1995
Aristotelis Karasalidis,100000,1991
Amara Condé,900000,1997
Visar Musliu,550000,1994
Ruslan Malinovskyi,3500000,1993
Alberto Moreno,1800000,1992
Dele Alli,3500000,1996
Bartlomiej Dragowski,3000000,1997
Mateusz Wieteska,2200000,1997
Christian Walton,1500000,1995
Siebe Schrijvers,1500000,1996
George Pușcaș,1300000,1996
Liam Kelly,800000,1996
Emre Kılınç,1700000,1994
Barrie McKay,400000,1994
Solly March,8000000,1994
Pablo Marí,3500000,1993
Vladyslav Kabaev,4000000,1995
Willian Arão,2000000,1992
Liam Donnelly,350000,1996
Darwin Machís,1000000,1993
Badou Ndiaye,425000,1990
Mansur,350000,1993
Ali Abdi,3000000,1993
Kiki Kouyaté,3500000,1997
Artem Timofeev,2000000,1994
Halil Akbunar,1000000,1993
Ambrosiy Chachua,700000,1994
Dmytro Myshnyov,400000,1994
Diamantis Chouchoumis,400000,1994
Djibril Sow,7500000,1997
Florian Tardieu,700000,1992
Dimitrios Pelkas,1800000,1993
Adam Webster,12000000,1995
Álex Remiro,25000000,1995
Rubén García,2000000,1993
Alireza Jahanbakhsh,2300000,1993
Jota,75000,1993
Lucas Torró,3500000,1994
Mykyta Burda,400000,1995
Artem Gabelok,400000,1995
Igor Kharatin,300000,1995
Vyacheslav Tankovskyi,800000,1995
Richard Jensen,700000,1996
Nikita Chernov,2000000,1996
Pierrick Capelle,200000,1987
Nick Olij,3500000,1995
Jordy de Wijs,750000,1995
Daley Sinkgraven,700000,1995
Thomas Foket,2200000,1994
Ivo Rodrigues,1000000,1995
Aleksandr Vasyutin,600000,1995
Hidde Jurjus,400000,1994
Haris Hajradinovic,2000000,1994
Lukas Klostermann,8000000,1996
Mirko Marić,700000,1995
Tom King,200000,1995
Mijat Gacinovic,2500000,1995
Ricardo Pereira,5000000,1993
Adrien Thomasson,5000000,1993
Stefano Sensi,1500000,1995
Lucas Olaza,3500000,1994
Riechedly Bazoer,3000000,1996
Jérémie Boga,12000000,1997
Pavlo Polegenko,400000,1995
Domen Crnigoj,900000,1995
İrfan Can Kahveci,8000000,1995
Alaaddin Okumuş,125000,1995
Deniz Türüç,1300000,1993
Francesco Zampano,1100000,1993
Aleksey Sutormin,1200000,1994
Neal Maupay,10000000,1996
Ilya Pomazun,1200000,1996
Guilherme,550000,1990
Patrik Hrosovsky,3000000,1992
André Römer,900000,1993
Mikael Mandron,200000,1994
Fredrik Oldrup Jensen,350000,1993
Vladimir Iljin,600000,1992
Douglas Santos,10000000,1994
Issiaga Sylla,2000000,1994
André Gomes,8000000,1993
Djené,2000000,1991
Furkan Soyalp,475000,1995
Iván Sánchez,600000,1992
Lucas Vázquez,3500000,1991
José Gayà,15000000,1995
Kiril Despodov,8000000,1996
Andreas Oggesen,300000,1994
Roman Yaremchuk,2800000,1995
Anton Shvets,1200000,1993
Ruslan Stepanyuk,300000,1992
Thomas Strakosha,2500000,1995
Srdjan Babic,6000000,1996
Marko Grujić,5000000,1996
Jesper Karlström,3500000,1995
Florent Mollet,1500000,1991
Casper Højer,1200000,1994
Gökhan Akkan,750000,1995
Quini,250000,1989
Fredrik Aursnes,20000000,1995
Munir El Haddadi,1500000,1995
Konrad Laimer,25000000,1997
Patrick Pentz,3000000,1997
Stefan Posch,10000000,1997
Xaver Schlager,18000000,1997
Olivier Ntcham,2800000,1996
Rostyslav Taranukha,300000,1997
Pyry Soiri,250000,1994
Sergio Peña,2500000,1995
Abdul Rahman Baba,2000000,1994
Valentín Vada,1800000,1996
Carl Johansson,700000,1994
Rúben Macedo,450000,1996
Gonçalo Guedes,13000000,1996
Danny Armstrong,800000,1997
Queensy Menig,600000,1995
Alex Gogic,450000,1994
Kerim Mrabti,2200000,1994
Pere Milla,1500000,1992
Philipp Lienhart,15000000,1996
Lawrence Shankland,2500000,1995
Karol Linetty,2500000,1995
Lautaro Giannetti,2500000,1993
David Soria,4000000,1993
Ivo Grbic,2000000,1996
Alen Halilovic,1300000,1996
Ahmed Ildız,325000,1996
Morten Thorsby,3000000,1996
Andreas Gianniotis,400000,1992
Gboly Ariyibi,200000,1995
Harrison Reed,7000000,1995
Younes Namli,1600000,1994
Joaquín Correa,3000000,1994
Benedikt Gimber,3000000,1997
Jordan Torunarigha,4500000,1997
Stefan Velkov,500000,1996
Igor Vujacic,3500000,1994
Jaume Doménech,600000,1990
Jaime Mata,600000,1988
Ridgeciano Haps,1000000,1993
Wout Weghorst,5000000,1992
Yuriy Dyupin,400000,1988
Carlitos,250000,1990
João Novais,600000,1993
Thilo Kehrer,15000000,1996
Franck Honorat,12000000,1996
Gerónimo Rulli,8000000,1992
Elias Andersson,450000,1996
Aritz Elustondo,4000000,1994
Ali Sowe,1900000,1994
Tom Lawrence,2000000,1994
Morten Bjørlo,1000000,1995
Bruno Gaspar,800000,1993
Diego Laxalt,2800000,1993
Erdal Rakip,800000,1996
Thomas Partey,15000000,1993
Mortadha Ben Ouanes,1500000,1994
Ilya Lantratov,3500000,1995
Simen Juklerød,400000,1994
Theofanis Tzandaris,250000,1993
Nélson Semedo,10000000,1993
Michael Brouwer,500000,1993
Kenan Piric,600000,1994
Igor Yurganov,700000,1993
Oskar Zawada,750000,1996
Reziuan Mirzov,600000,1993
Sofiane Boufal,4500000,1993
Atakan Karazor,12000000,1996
Ondrej Duda,4000000,1994
Nadiem Amiri,18000000,1996
Zinedine Ferhat,1200000,1993
Kortney Hause,2000000,1995
Grischa Prömel,4500000,1995
Simon Deli,200000,1991
Birger Verstraete,2000000,1994
André Onana,32000000,1996
Antonio Sanabria,4000000,1996
Panagiotis Deligiannidis,400000,1996
Maxwel Cornet,8000000,1996
Andrew Robertson,20000000,1994
Rui Silva,6000000,1994
Luuk Koopmans,200000,1993
Wolke Janssens,400000,1995
Dario Van den Buijs,650000,1995
Jordi Vanlerberghe,2000000,1996
Dmitriy Chistyakov,1200000,1994
Igor Obukhov,500000,1996
John Souttar,4500000,1996
Mark O'Hara,700000,1995
Alessandro Deiola,1600000,1995
Brandon Mechele,3500000,1993
Léo Dubois,2500000,1994
Artem Shabanov,250000,1992
Ozan Tufan,2400000,1995
Ola Aina,20000000,1996
Adam Dzwigala,600000,1995
Tiago Silva,3000000,1993
Ihlas Bebou,2800000,1994
Marco Rente,800000,1997
Mathias Greve,800000,1995
Aleksandar Sedlar,400000,1991
Oleksandr Filippov,500000,1992
Amr Warda,700000,1993
Michel Aebischer,10000000,1997
Breel Embolo,12000000,1997
Sotiris Tsiloulis,400000,1995
Liam Gordon,500000,1996
Rafa,10000000,1993
Ederson,25000000,1993
Duje Caleta-Car,8000000,1996
Cassiano,200000,1989
Alexander Sørloth,25000000,1995
Drey Wright,300000,1995
Dave Richards,75000,1993
Wladimiro Falcone,4000000,1995
Declan John,250000,1995
Steve Mounié,3000000,1994
Keita Baldé,1000000,1995
Florent Hadergjonaj,1600000,1994
Georgios Mygas,300000,1994
Rubén Peña,1800000,1991
Simone Scuffet,2000000,1996
Ivan Näsberg,700000,1996
Doğan Erdoğan,300000,1996
Przemyslaw Frankowski,8000000,1995
Petar Golubovic,400000,1994
Adam Marusic,4000000,1992
Denis Vavro,7000000,1996
Bernard Berisha,800000,1991
Bruno Fernandes,55000000,1994
Alex Meret,12000000,1997
Simone Perilli,200000,1995
Reinildo Mandava,8000000,1994
Emmanuel Gyasi,2000000,1994
Konstantinos Plegas,350000,1997
Jordan Amavi,2000000,1994
Finn Porath,2000000,1997
Jordy Bruijn,300000,1996
Damian van Bruggen,600000,1996
Thomas Ouwejan,1200000,1996
Jaïro Riedewald,2200000,1996
Finn Stokkers,450000,1996
Stijn Spierings,3500000,1996
Bernardo Silva,45000000,1994
Lorenzo Montipò,3000000,1996
Vaclav Cerny,9000000,1997
Patrik Schick,27000000,1996
Yevgen Banada,100000,1992
Pedro Chirivella,5000000,1997
Juan Musso,4000000,1994
Rober Ibáñez,400000,1993
Alex Iwobi,25000000,1996
Manolis Saliakas,2800000,1996
Paschalis Staikos,350000,1996
Nicolai Flø,400000,1995
Edoardo Goldaniga,2000000,1993
Jan Bednarek,11000000,1996
László Bénes,4000000,1997
Paschalis Kassos,175000,1991
Aaron Tshibola,400000,1995
Kingsley Coman,35000000,1996
Olivier Kemen,2300000,1996
Álex Muñoz,1200000,1994
Pierluigi Gollini,1000000,1995
Christian Burgess,2200000,1991
Greg Kiltie,500000,1997
Robby McCrorie,500000,1998
Denys Miroshnichenko,800000,1994
Artur Avagimyan,400000,1997
Salih Özcan,5000000,1998
Enis Bardhi,3700000,1995
Sergiy Chobotenko,1000000,1997
Milan Gajic,4000000,1996
Saša Lukić,10000000,1996
Alen Ozbolt,400000,1996
Nabil Bentaleb,8000000,1994
Alex Palmer,1200000,1996
Takuma Asano,2500000,1994
Uche Ikpeazu,200000,1995
Diego Llorente,6000000,1993
Ayoze Pérez,10000000,1993
Edimilson Fernandes,3500000,1996
Jonas Omlin,2500000,1994
Christopher Martins,6000000,1997
Umut Nayir,750000,1993
Vaclav Jurecka,1300000,1994
Pawel Bochniewicz,2500000,1996
Nikola Vasilj,3000000,1995
Álvaro Ratón,175000,1993
Vasilios Barkas,3000000,1994
Paweł Dawidowicz,2500000,1995
Sergio Herrera,4000000,1993
Oleksandr Kapliyenko,300000,1996
Valeriy Luchkevych,400000,1996
Pavlo Orikhovskyi,500000,1996
Maksym Tretyakov,400000,1996
Lucas Höler,3500000,1994
Márk Koszta,450000,1996
Lewis Cook,15000000,1997
Noah Sonko Sundberg,1300000,1996
Harry Winks,10000000,1996
Fredrik Jensen,3500000,1997
Dennis Eckert Ayensa,2500000,1997
Diego Rico,1300000,1993
Senna Miangue,600000,1997
Youri Tielemans,35000000,1997
Thibault Vlietinck,600000,1997
Gautier Lloris,3000000,1995
Guillermo Maripán,4000000,1994
Berkay Özcan,2500000,1998
José Sá,8000000,1993
Angelo Fulgini,6000000,1996
Gilles Dewaele,650000,1996
Pasquale Mazzocchi,3000000,1995
Wessel Dammers,800000,1995
Clint Leemans,700000,1995
Matt Targett,8000000,1995
Nordin Jackers,900000,1997
Arno Verschueren,2000000,1997
Nikita Contini,400000,1996
Brendan Chardonnet,6000000,1994
Alexander Djiku,7500000,1994
José María Giménez,20000000,1995
Jemal Tabidze,600000,1996
Zeki Çelik,5000000,1997
Ertuğrul Ersoy,500000,1997
Enes Ünal,13000000,1997
Finn Dahmen,6000000,1998
Niklas Dorsch,3500000,1998
Johannes Eggestein,3000000,1998
Dennis Geiger,3000000,1998
Philipp Köhn,4000000,1998
Görkem Sağlam,1100000,1998
Eric Veiga,200000,1997
Blair Spittal,850000,1995
Brandon Thomas,1600000,1995
Niclas Eliasson,4500000,1995
Sergi Canós,1500000,1997
Pablo Maffeo,5000000,1997
Aarón Martín,6500000,1997
Juan Soriano,1200000,1997
Jesús Vallejo,1000000,1997
Asier Villalibre,1800000,1997
Pione Sisto,1300000,1995
Carlos Strandberg,1400000,1996
Nicolai Poulsen,600000,1993
Tyrone Mings,6000000,1993
Ismael Silva,700000,1994
Craig Halkett,250000,1995
Abat Aymbetov,500000,1995
Myenty Abena,800000,1994
Bernabé Barragán,450000,1993
Taulant Seferi,2500000,1996
Alexander Jakobsen,100000,1994
Adam Andersson,300000,1996
Joel Andersson,1300000,1996
Yeray Álvarez,7500000,1995
Iñigo Lekue,2500000,1993
Iñaki Williams,20000000,1994
Achilleas Poungouras,600000,1995
Wes Burns,2500000,1994
Cameron Burgess,2500000,1995
Patrick Ciurria,3000000,1995
Rodrigo De Paul,25000000,1994
Scott McKenna,5000000,1996
Nicolò Barella,80000000,1997
Marko Jevtovic,700000,1993
Joe Gomez,25000000,1997
Vedat Muriqi,8000000,1994
Sergi Guardiola,600000,1991
Gianluca Mancini,18000000,1996
Bressan,350000,1993
Juanpi,450000,1994
Hajdin Salihu,700000,2002
Álvaro García,2500000,1992
Domingos Duarte,800000,1995
Gelson Martins,3000000,1995
João Palhinha,40000000,1995
Luka Jović,2500000,1997
Vanja Milinković-Savić,12000000,1997
Charilaos Charisis,850000,1995
Wilmar Barrios,10000000,1993
João Graça,300000,1995
Amir Rrahmani,12000000,1994
Gökhan Sazdağı,1000000,1994
Gregor Kobel,40000000,1997
Rúben Vezo,1400000,1994
Jeroen Houwen,400000,1996
Damon Mirani,550000,1996
Bart Nieuwkoop,3000000,1996
Rúben Dias,70000000,1997
João Carvalho,2000000,1997
Renato Sanches,4000000,1997
Aurélio Buta,5000000,1997
Yanick van Osch,350000,1997
Calvin Verdonk,2500000,1997
Talisca,11000000,1994
Tosin Adarabioyo,20000000,1997
Dominic Solanke,45000000,1997
Dean Henderson,15000000,1997
Marcus Rashford,50000000,1997
Carl Starfelt,6000000,1995
Umut Bozok,1400000,1996
Aleksandr Zhirov,400000,1991
Damian Szymanski,3500000,1995
Jiri Pavlenka,1200000,1992
Conor McMenamin,150000,1995
Ui-jo Hwang,900000,1992
Anton Mitryushkin,900000,1996
Isaac Mbenza,1000000,1996
Joachim Andersen,32000000,1996
Daniel Iversen,3000000,1997
Aleix García,20000000,1997
Artem Shulyanskyi,500000,2001
Suat Serdar,5000000,1997
Ricardo Horta,12000000,1994
Timothy Castagne,15000000,1995
Ryan Manning,3500000,1996
Àlex Carbonell,450000,1997
Unai Simón,28000000,1997
Davide Calabria,7500000,1996
Connor Randall,350000,1995
Sebastian Ring,300000,1995
David Raya,40000000,1995
Johan Mojica,2200000,1992
Jefferson Lerma,12000000,1994
Kevin Danso,25000000,1998
Attila Szalai,2000000,1998
Joseph Attamah,500000,1994
Joan Jordán,2500000,1994
Jason,2500000,1994
Dmitriy Barinov,8000000,1996
Aleksandr Golovin,25000000,1996
Anton Zinkovskiy,2500000,1996
Liam Bossin,450000,1996
Dimitar Mitov,800000,1997
Viktor Tsygankov,22000000,1997
Baptiste Guillaume,600000,1995
Oleksandr Osman,250000,1996
Jens Martin Gammelby,350000,1995
Patrick Cutrone,7000000,1998
Manuel Locatelli,28000000,1998
Oumar Diakhite,300000,1993
Sergey Bozhin,750000,1994
Victor Edvardsen,900000,1996
Semih Güler,1100000,1994
Youssef Aït Bennasser,1200000,1996
Thierry Ambrose,900000,1997
Michee Efete,150000,1997
Nicolas Moumi Ngamaleu,5000000,1994
Ángel Correa,15000000,1995
Milos Satara,700000,1995
Adam Buksa,6000000,1996
Joel Abu Hanna,250000,1998
Denis Yakuba,200000,1996
Rifat Zhemaletdinov,2500000,1996
Igor Kalinin,750000,1995
Gyrano Kerk,2500000,1995
Sean Klaiber,2200000,1994
Scott Tanser,450000,1994
Àlex Corredera,800000,1996
Mathias Rasmussen,2200000,1997
Maksim Kuzmin,800000,1996
Sandi Lovrić,8000000,1998
Gerard Gumbau,2000000,1994
Gökhan Gül,1800000,1998
Denys Bezborodko,300000,1994
Ali Karimi,500000,1994
Kiki,600000,1994
Vitaly Janelt,22000000,1998
Dan Casey,350000,1997
Robert Skov,4000000,1996
Serhou Guirassy,40000000,1996
Fabiano,700000,1991
Gilles Ruyssen,600000,1994
Mihailo Ristic,900000,1995
Abdülkadir Ömür,4700000,1999
Franz Brorsson,750000,1996
Tobias Lauritsen,4000000,1997
Antonín Barák,3000000,1994
Chris Führich,18000000,1998
David Bates,2800000,1996
Daniel-Kofi Kyereh,1500000,1996
Issa Diop,16000000,1997
Harold Moukoudi,4000000,1997
Allan Saint-Maximin,15000000,1997
James Lawrence,350000,1992
Kingsley Ehizibue,3000000,1995
Paul Onuachu,8000000,1994
Jamiro Monteiro,1500000,1993
Robin Gosens,8000000,1994
Nemanja Maksimovic,5000000,1995
Valeriy Kucherov,250000,1993
Volodymyr Adamyuk,300000,1991
Adrian Beck,2000000,1997
Miroslav Bogosavac,1800000,1996
Andrija Majdevac,700000,1997
Djordje Nikolic,175000,1997
Felix Passlack,2500000,1998
Ionuț Nedelcearu,750000,1996
Wilfred Ndidi,18000000,1996
Moses Simon,12000000,1995
Augusto Batalla,6000000,1996
Niklas Schmidt,2000000,1998
Hans Hateboer,3000000,1994
Tayfun Aydoğan,225000,1996
Melih Kabasakal,700000,1996
Dorukhan Toköz,1200000,1996
Nader Ghandri,900000,1995
Artur Jorge,400000,1994
Abdulkadir Parmak,175000,1994
Alan Forrest,600000,1996
Andries Noppert,1000000,1994
Samuel Gigot,4000000,1993
David Brooks,12000000,1997
Renato Tapia,3500000,1995
Angeliño,15000000,1997
Martin Valjent,6000000,1995
Andriy Totovytskyi,300000,1993
Chris Cadden,600000,1996
Antonio Raíllo,2000000,1991
Florian Neuhaus,3500000,1997
Felix Uduokhai,8000000,1997
Borja Iglesias,3000000,1993
Sebastiano Luperto,3500000,1996
Emre Akbaba,900000,1992
Luis Rioja,2000000,1993
Zelimkhan Bakaev,2000000,1996
Harry Wilson,17000000,1997
Daler Kuzyaev,5000000,1993
Alexandros Anagnostopoulos,250000,1994
Antonis Dentakis,175000,1995
Vincent Sierro,4000000,1995
Elvis Rexhbecaj,3500000,1997
Théo Bongonda,6000000,1995
Álvaro Odriozola,1200000,1995
Kenedy,300000,1996
Georgiy Melkadze,500000,1997
Mario Hermoso,10000000,1995
Dmitriy Skopintsev,3000000,1997
Lucas Hernández,30000000,1996
Luis Milla,3500000,1994
Rémy Descamps,1500000,1996
Presnel Kimpembe,8000000,1995
Ianis Hagi,2000000,1998
Marin Pongračić,10000000,1997
Marin Šverko,1200000,1998
Erik Palmer-Brown,1000000,1997
Birger Meling,3500000,1994
Timo Becker,2000000,1997
Giovanni Simeone,8000000,1995
Marcos Llorente,28000000,1995
Javi Muñoz,2500000,1995
Mumo Muñoz,600000,1995
Sergio Reguilón,8000000,1996
Birkan Tetik,100000,1995
Ramazan Civelek,600000,1996
Ivan Zlobin,1500000,1997
Maximilian Mittelstädt,20000000,1997
Benito Ramírez,800000,1995
Enric Franquesa,1500000,1997
Dani Morer,250000,1998
Monchu,5000000,1999
Gerson Rodrigues,700000,1995
Carles Pérez,2500000,1998
Alfie Whiteman,500000,1998
Frederik Brandhof,350000,1996
Oualid El Hajjam,400000,1991
Iñaki Peña,10000000,1999
Kasper Dolberg,13000000,1997
Emre Mor,1400000,1997
Rasmus Nicolaisen,5000000,1997
Jacob Rasmussen,3500000,1997
Mathias Honsak,1500000,1996
Nick Gillekens,300000,1995
Tomas Soucek,22000000,1995
Mattia Zaccagni,20000000,1995
Ludovic Ajorque,4000000,1994
Robin Hack,10000000,1998
Moritz Nicolas,5000000,1997
Tommaso Augello,1800000,1994
Samuel Portugal,1000000,1994
Manuel Akanji,32000000,1995
Ramy Bensebaini,7000000,1995
Florian Müller,1200000,1997
Roman Ezhov,2000000,1997
Carles Aleñá,2500000,1998
Marc Cucurella,30000000,1998
Paolo Fernandes,800000,1998
Fran Navarro,6000000,1998
Óscar Rodríguez,2000000,1998
Ross Doohan,250000,1998
Federico Ricca,1500000,1994
Baptiste Santamaria,7000000,1995
Fabián Balbuena,2800000,1991
Ainsley Maitland-Niles,10000000,1997
Nikolay Rasskazov,1500000,1998
Julien Ngoy,500000,1997
Marco Weymans,350000,1997
Guglielmo Vicario,35000000,1996
Tarık Çetin,350000,1997
Lorenzo Pellegrini,14000000,1996
Eric Bailly,2500000,1994
Athanasios Garavelis,200000,1992
Epaminondas Pantelakis,450000,1995
Tiago Sá,500000,1995
Adam Masina,1500000,1994
Olivier Thill,700000,1996
Alex Iacovitti,400000,1997
Fedor Chalov,9000000,1998
Sofyan Amrabat,20000000,1996
Assane Dioussé,800000,1997
Mohamed Salim Fares,600000,1996
Oleksandr Tymchyk,5000000,1997
Tim Skarke,2500000,1996
Mats Köhlert,4000000,1998
Ludovic Blas,18000000,1997
Ousmane Dembélé,75000000,1997
Nick Doodeman,450000,1996
Jérémy Gélin,900000,1997
Jeremiah St. Juste,6000000,1996
Donny van de Beek,7500000,1997
Michael Verrips,800000,1996
Adrián Embarba,1500000,1992
Phillip Tietz,5000000,1997
Mads Pedersen,2500000,1996
Murat Paluli,700000,1994
Rustam Ashurmatov,700000,1996
Aston Oxborough,400000,1998
Mykola Matvienko,18000000,1996
Oleksandr Zubkov,8000000,1996
Federico Álvarez,450000,1994
Andoni Gorosabel,5000000,1996
Jon Guridi,3000000,1995
Jonathan Okita,550000,1996
Dylan Batubinsika,1500000,1996
Yerry Mina,3000000,1994
Samuel Bastien,650000,1996
Orel Mangala,20000000,1998
Dante Vanzeir,5000000,1998
Frederik Tingager,400000,1993
Mamadou Fall,800000,1991
Kieran O'Hara,150000,1996
Jens Stage,12000000,1996
Hassane Kamara,3500000,1994
Mauro Arambarri,7000000,1995
Xeka,2000000,1994
Álvaro Tejero,2000000,1996
Rochinha,1500000,1995
André Ferreira,800000,1996
Nuno Santos,9000000,1995
Pedro Pacheco,800000,1997
Jean Butez,3000000,1995
Nikolai Laursen,700000,1998
Ellyes Skhiri,9000000,1995
Thomas Robinet,500000,1996
Jamie McCart,350000,1997
Nicky Cadden,650000,1996
Moussa Niakhaté,15000000,1996
Samba Camara,200000,1992
Nanu,300000,1994
Ferland Mendy,18000000,1995
Milot Rashica,7500000,1996
Soner Dikmen,1200000,1993
Burak Yılmaz,175000,1995
Samu,2000000,1996
Neto,250000,1991
Sammie Szmodics,12000000,1995
Uğurcan Çakır,8000000,1996
Hee-chan Hwang,17000000,1996
Lazaros Lamprou,450000,1997
Georgios Manthatis,300000,1997
Eric Smith,5000000,1997
Wout Faes,20000000,1998
Hasan Kuruçay,1500000,1997
Aloïs Confais,200000,1996
Aleksandr Lomovitskiy,500000,1998
Kyle Vassell,250000,1993
Josip Brekalo,3400000,1998
Borna Sosa,6000000,1998
Nikola Vlašić,8000000,1997
Amir Hadziahmetovic,5000000,1997
Darko Todorovic,1200000,1997
Mark Brink,1700000,1998
Jacob Bruun Larsen,6000000,1998
Oskar Buur,350000,1998
Dani Olmo,60000000,1998
Evgeniy Yablonskiy,600000,1995
Maksim Osipenko,5000000,1994
Onur Ergün,400000,1992
James Maddison,50000000,1996
Dmytro Klyots,400000,1996
Ferro,800000,1997
